level,code,terrain,game_mode,player_powers,enemy_powers,speed,strategic_side,outcome,ticks,seconds,blue_population,red_population,blue_living_population,red_living_population,blue_mana,red_mana,blue_castles,red_castles,blue_peak_castles,red_peak_castles,blue_towns,red_towns,blue_action_markers,red_action_markers,blue_alive_slots,red_alive_slots,dead_slots,ruins,slots,war_tick,first_offense_tick,last_offense_tick,both_quakes,both_volcanoes,both_floods,both_knights,both_wars,blue_initial_population,red_initial_population,blue_initial_mana,red_initial_mana,state_hash,blue_exact_quakes,red_exact_quakes,blue_exact_swamps,red_exact_swamps,blue_exact_knights,red_exact_knights,blue_exact_volcanoes,red_exact_volcanoes,blue_exact_floods,red_exact_floods,blue_exact_wars,red_exact_wars,blue_unclassified_power_score,red_unclassified_power_score,blue_actual_towns,red_actual_towns,blue_actual_castles,red_actual_castles,blue_actual_knights,red_actual_knights,blue_actual_battles_won,red_actual_battles_won,blue_peak_actual_population,red_peak_actual_population,blue_peak_actual_towns,red_peak_actual_towns,blue_peak_actual_castles,red_peak_actual_castles,blue_peak_actual_knights,red_peak_actual_knights,blue_peak_actual_battles_won,red_peak_actual_battles_won
9,BURWILCON,1,0,63,16,10,1,ongoing,9600,1200.000,2381,7905,2381,7905,4194,45928,0,7,8,7,5,55,985,960,9,76,36,0,121,0,3211,8561,0,7,0,1,0,135,135,399,399,ccfc936accde0ca2f0fc10f4368b51ffb3987218e7fbdb126efda75147984ea3,0,0,0,0,1,0,7,0,0,0,0,0,0,0,5,55,0,7,0,0,186,73,23942,11907,31,71,8,7,1,0,186,73
10,MORINGILL,2,0,63,11,10,0,ongoing,9600,1200.000,8227,2793,8227,2793,2006,9727,1,0,4,9,55,30,906,763,60,34,4,0,98,0,2071,9531,31,6,0,2,0,90,90,399,399,8f7a4e9be6574eaae7d01640f223d5eb142992e3e74f2b393ec5bc79e22a960e,31,0,0,1,2,0,2,4,0,0,0,0,0,0,56,30,1,0,0,0,4,1,13670,11106,56,35,4,9,2,0,4,1
10,MORINGILL,2,0,63,11,10,1,ongoing,9600,1200.000,4473,18101,4473,18101,8540,5999,1,7,7,7,18,28,907,960,22,36,8,0,66,0,1921,9311,22,4,0,0,0,90,90,399,399,c9a42043749f91a5544557e8061147fb59e4de885ee51675deffdaecdbaeb266,8,14,0,0,0,0,3,1,0,0,0,0,0,0,18,28,1,7,0,0,0,18,6857,18101,39,28,7,7,0,0,0,18
11,NIMIHILL,2,0,63,11,10,0,ongoing,9600,1200.000,9229,4791,9229,4791,6832,4696,1,5,6,5,34,19,960,866,38,26,15,0,79,0,3261,9191,21,5,0,1,0,90,90,399,399,d17b61e28ecd1c02e669b6f76b20a61d5af6d7309cb6886c9340b5c1aec42fa3,21,0,0,0,1,0,0,5,0,0,0,0,0,0,34,19,1,5,1,0,0,0,11475,4791,46,33,6,5,1,0,0,0
11,NIMIHILL,2,0,63,11,10,1,ongoing,9600,1200.000,6945,4466,6945,4466,6405,2602,0,1,7,7,37,39,943,923,44,41,2,0,87,0,3151,9441,19,5,0,1,0,90,90,399,399,350455f87ec3b5314aaa524a88f79ee9af687007417959d46cfbe5b6195e0e3a,6,13,0,0,1,0,5,0,0,0,0,0,0,0,37,39,0,1,0,0,29,2,13322,8458,42,39,7,7,1,0,29,2
12,BILCEMET,2,0,63,11,10,0,win,4840,605.000,11219,0,11219,0,15897,-250,0,0,6,3,38,0,458,352,46,0,21,0,67,0,1591,4811,6,0,0,3,0,90,90,399,399,500149b229a6fec10f8ced33e63aae9f41eaaf9b5c46f2ffb70372185367d35b,6,0,0,0,3,0,0,0,0,0,0,0,0,0,38,0,0,0,2,0,15,0,16038,2125,48,8,6,3,2,0,15,0
12,BILCEMET,2,0,63,11,10,1,win,5455,681.875,0,9890,0,9890,-96,723,0,5,3,7,0,23,449,524,0,29,16,0,45,0,1577,5441,9,1,0,0,0,90,90,399,399,9f3547f80161a294874af0a5bfe2a077afdca90aa758f25881fd11a4602908c9,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,5,0,0,0,29,2872,9906,22,23,3,7,0,0,0,29
13,RINGMPED,2,0,63,11,10,0,ongoing,9600,1200.000,6043,9974,6043,9974,1512,2681,0,0,7,9,53,28,955,1133,55,32,10,0,97,0,2191,9561,34,6,0,0,0,90,90,399,399,1e004b1f29d758d04241e2cd8cf161e3bde7adf5fc651805dd4af953f973130e,20,14,0,0,0,0,0,6,0,0,0,0,0,0,53,28,0,0,0,0,9,39,6412,20730,53,48,7,9,0,0,9,39
13,RINGMPED,2,0,63,11,10,1,win,5576,697.000,0,12125,0,12125,-250,5960,0,3,4,6,0,27,565,558,0,31,22,0,53,0,1861,5181,10,1,0,0,0,90,90,399,399,0c61ed93fb500a7c0b6b7b1c4f8e91f9706d24f552fe2f4b554ad737f347e10c,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,3,0,0,7,50,3996,12135,25,30,4,6,0,0,7,50
14,WEAVHIPHAM,2,0,63,11,10,0,win,6654,831.750,14102,0,14102,0,24150,2395,2,0,6,2,52,0,618,607,63,0,15,0,78,0,2129,5531,17,1,0,2,0,90,90,399,399,7f8837a732b03d0ad7532b0f6e312ab1d47e37719eabd445edd39de6ce691665,13,4,0,0,2,0,0,1,0,0,0,0,0,0,52,0,2,0,1,0,33,1,14595,3470,52,26,6,2,2,0,33,1
14,WEAVHIPHAM,2,0,63,11,10,1,win,6429,803.625,0,11315,0,11315,2225,17824,0,2,2,6,0,50,562,577,0,58,19,0,77,0,2161,5951,16,1,0,0,0,90,90,399,399,e1759e38fb262217290861a1cfa543a45787b3755c9e9b18d7e482e18dc834dc,4,12,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,2,0,0,2,10,3832,13013,32,53,2,6,0,0,2,10
15,ALPOUTOND,3,0,63,2,9,0,win,4024,503.000,30938,0,30938,0,10483,2597,0,0,15,3,0,0,432,464,2,0,114,0,116,3808,649,3808,8,0,0,2,1,135,135,399,399,7d95654aaa0b14742668f0e818b6c64a3d049742bcbe27d92d905c0bfff0b828,8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,15,44849,8982,63,30,15,3,1,0,49,15
15,ALPOUTOND,3,0,63,2,9,1,win,7499,937.375,0,19598,0,19598,1102,6794,0,1,5,3,0,59,905,832,0,99,21,0,120,0,1684,5338,0,5,0,3,0,135,135,399,399,f8fb58aea45256f3709d3da4b23ab8425d09e229d8d591d78c1fc2410a0e5159,0,0,2,6,3,0,5,0,0,0,0,0,0,0,0,59,0,1,0,0,243,79,19795,19742,33,59,5,3,3,0,243,79
16,BADACON,3,0,63,2,9,0,win,4561,570.125,43552,0,43552,0,4417,3070,0,0,11,2,0,0,520,529,45,0,93,0,138,4465,1000,4465,4,0,0,1,1,135,135,399,399,a6dda47987bc0a905000a2290565ebfeb7fdbb38e0e7f901172e895a6c088de4,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,67,44,50335,8236,84,33,11,2,1,0,67,44
16,BADACON,3,0,63,2,9,1,win,9016,1127.000,0,44633,0,44633,541,14360,0,6,8,6,0,105,1017,992,0,187,5,0,192,0,1018,6985,11,5,0,3,0,135,135,399,399,4856dbfe85f54c447cd1d3323249695f258127c0b21f033b777a10b9553624ba,11,0,2,12,3,0,5,0,0,0,0,0,0,0,0,105,0,6,0,0,130,84,15923,48879,31,124,8,6,2,0,130,84
17,IMMUSILL,3,0,63,2,9,0,win,5401,675.125,29003,0,29003,0,35647,40461,8,0,8,5,38,0,557,602,64,0,14,0,78,0,4996,4996,0,0,0,1,0,135,135,399,399,560a5e3260015a105ec3c0642bb2e8445a936da8088eb17d78ea264982156e44,0,0,0,1,1,0,0,0,0,0,0,0,0,0,38,0,8,0,1,0,114,81,29021,8201,46,17,8,5,1,0,114,81
17,IMMUSILL,3,0,63,2,9,1,win,1540,192.500,0,5462,0,5462,-239,6175,0,3,0,3,0,17,152,170,0,28,3,0,31,0,0,0,0,0,0,0,0,135,135,399,399,a6e2ccee72c28c63dc516d929168e0b48fd839e2775c6353b554f74f3f5a1c9b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,2,14,613,5514,8,19,0,3,0,0,2,14
18,HOBDIETORY,3,0,63,2,9,0,win,6486,810.750,24362,0,24362,0,31334,49415,7,0,7,6,48,0,714,753,88,0,17,0,105,0,1396,5968,4,0,0,6,0,135,135,399,399,82e20d8a96e7555d85a838e295ea0ecacf9674e5af9ed0451e8302fb1e85e8cd,4,0,0,2,6,0,0,0,0,0,0,0,0,0,48,0,7,0,1,0,87,44,31974,16213,60,31,7,6,2,0,87,44
18,HOBDIETORY,3,0,63,2,9,1,win,6229,778.625,0,47081,0,47081,1613,63223,0,9,2,9,0,63,674,693,0,102,8,0,110,0,3970,3970,0,0,0,1,0,135,135,399,399,26b438efa0b38cf49a3c8f1777e8df703a79256b608ee8e5ee39a494d87d4535,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,63,0,9,0,0,35,64,8691,48172,31,65,2,9,1,0,35,64
19,BUGQUEEND,3,0,63,2,9,0,win,4529,566.125,30097,0,30097,0,10768,4780,0,0,12,6,0,0,487,533,1,0,80,0,81,4231,928,4231,7,0,0,2,1,135,135,399,399,73e6791bf9df564ba1031fecb442322b4f8eaa8c781ea2c72a1a185fe24b5ee2,7,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,37126,13459,25,25,12,6,2,0,27,0
19,BUGQUEEND,3,0,63,2,9,1,win,5355,669.375,0,17378,0,17378,-250,33014,0,3,6,3,0,48,599,581,0,83,23,0,106,0,1765,3070,0,3,0,0,0,135,135,399,399,f80372c06faed0a6689bacc04400ebf400d44908c1f038e54342e48886570780,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,48,0,3,0,0,18,42,12396,18966,29,53,6,3,0,0,18,42
20,SHADTED,2,0,63,32,9,0,win,5230,653.750,24814,0,24814,0,7408,312,10,0,11,6,31,0,573,453,43,0,14,0,57,0,1738,5122,5,0,0,4,0,270,135,399,399,dd63ad3453a2bf1e0943d80c274df9088e561e0b47cf4dfb559d40c3149b9911,5,0,0,0,4,0,0,0,0,0,0,0,0,0,31,0,10,0,2,0,23,1,24902,4313,34,11,11,6,3,0,23,1
20,SHADTED,2,0,63,32,9,1,ongoing,9600,1200.000,102927,10093,102927,10092,7795,144009,33,1,33,3,11,64,1192,786,56,72,16,1,145,0,3466,9397,0,4,0,8,0,270,135,399,399,8ca332b7a225ddc52a97ed6a5a97d7d9a6e777317cf153d637e76e53597d42b0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,11,64,33,1,2,0,89,1,102927,16052,25,82,33,3,2,0,89,1
21,CORPEHAM,2,0,63,32,9,0,ongoing,9600,1200.000,25408,7091,25408,7091,43084,40138,9,4,11,15,48,16,1031,1089,64,23,2,0,89,0,2152,9415,7,2,0,5,0,270,135,399,399,4294379b3a0168f2283aeddb60cc77c44d0d08733eaffcf2247bf250e875cc77,7,0,0,0,5,0,2,0,0,0,0,0,0,0,48,16,9,4,2,0,47,3,26158,12943,49,29,11,15,2,0,47,3
21,CORPEHAM,2,0,63,32,9,1,loss,7314,914.250,60753,4,60753,0,8021,9064,22,0,22,3,14,0,838,737,44,0,23,4,71,0,1873,7102,6,2,0,4,0,270,135,399,399,ab744cdc07f9178a46e93aa64040b1b33193e2fc08aabc62c37649ab06ce9c2c,6,0,1,0,4,0,2,0,0,0,0,0,0,0,14,0,22,0,3,0,85,3,60789,7363,17,32,22,3,3,0,85,3
22,BINOZOND,2,0,63,32,9,0,win,5675,709.375,13804,1,13804,0,30624,15827,6,0,6,6,47,0,610,637,61,0,28,1,90,0,1765,5014,5,0,0,3,0,270,135,399,399,640a92d5ccad9656d81a976fd987e8bebcb96b413c70c5e173bae9cf8beba230,5,0,0,0,3,0,0,0,0,0,0,0,0,0,47,0,6,0,2,0,49,5,16840,5358,58,27,6,6,2,0,49,5
22,BINOZOND,2,0,63,32,9,1,loss,8902,1112.750,42132,1,42132,0,1518,20224,17,0,18,5,9,0,1016,988,32,0,39,1,72,0,1666,8884,8,4,0,5,0,270,135,399,399,36f608789a1aafb2cbd42d65061af1caf20860e331ec9a4094cb53f44a680ecd,8,0,0,0,5,0,4,0,0,0,0,0,0,0,9,0,17,0,2,0,148,8,46557,9326,22,49,18,5,4,0,148,8
23,SADWILLOW,2,0,63,32,9,0,win,8124,1015.500,13231,0,13231,0,16349,38180,5,0,5,5,45,0,883,940,53,0,33,0,86,0,1864,7453,27,0,0,1,0,270,135,399,399,7f68db609b7b96871e40ebbb8e649c3fe9f4e44df5b578d755dedefaa6319777,27,0,0,0,1,0,0,0,0,0,0,0,0,0,45,0,5,0,1,0,19,0,13353,4145,58,28,5,5,1,0,19,0
23,SADWILLOW,2,0,63,32,9,1,ongoing,9600,1200.000,93316,383,93316,382,1501,24233,27,0,27,7,25,6,1145,921,61,6,18,1,86,0,2152,9595,6,5,0,8,0,270,135,399,399,e693a7724b64a33a95e7e17fac5c7a1dfaa83d52efe10b49d366b2fb5a6cb0c9,6,0,0,0,8,0,5,0,0,0,0,0,0,0,25,6,27,0,3,0,130,1,93316,9174,30,52,27,7,4,0,130,1
24,LOWINGICK,2,0,63,32,9,0,win,8650,1081.250,11448,1,11448,0,3593,37760,1,0,4,5,56,0,959,807,63,0,26,1,90,0,2368,8587,29,0,0,2,0,270,135,399,399,459124b80b3b359a9b217c5c2144206942ae34915ce35d9073f13dc32ea5b03c,29,0,0,0,2,0,0,0,0,0,0,0,0,0,56,0,1,0,1,0,33,1,13500,4446,56,26,4,5,2,0,33,1
24,LOWINGICK,2,0,63,32,9,1,ongoing,9600,1200.000,22620,15904,22620,15904,8454,138330,8,4,17,8,8,60,911,858,20,70,42,0,132,0,3556,9361,0,4,0,3,0,270,135,399,399,c87c3620696b41acbd06283008d108f222a1a65dc930c701fc63206596715bb9,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,60,8,4,0,0,59,17,33496,19899,23,89,17,8,2,0,59,17
25,QAZITORY,3,17,15,11,9,0,win,6635,829.375,106082,0,106082,0,13104,-250,15,0,15,2,94,0,646,776,162,0,4,0,166,0,973,6449,97,0,0,1,0,135,135,399,399,3e05fb2ef873e6d353b58df1c951149bcd212bbc44f505430389faa5568b1ec3,96,1,0,0,1,0,0,0,0,0,0,0,0,0,95,0,15,0,1,0,72,26,106214,5649,95,30,15,2,1,0,72,26
25,QAZITORY,3,17,15,11,9,1,ongoing,9600,1200.000,3476,72005,3476,72005,14,3039,0,3,1,3,30,75,1410,400,52,130,0,0,182,0,1000,9488,72,0,0,0,0,135,135,399,399,f96c71963e5b3fbd5ef3cfc57e0d48cfbc0a6119356612535d13c05f4de43947,0,72,0,0,0,0,0,0,0,0,0,0,0,0,30,75,0,3,0,0,50,153,12093,75962,44,77,1,3,0,0,50,153
26,VERYMEEND,3,17,15,11,9,0,win,5972,746.500,108537,0,108537,0,17740,3602,19,0,20,2,60,0,627,653,108,0,4,0,112,0,1225,5761,96,0,0,1,0,135,135,399,399,14273a26b5792ad667968dd442272fbd901fa4a15521f7bbb5cc72bbda55bee9,95,1,0,0,1,0,0,0,0,0,0,0,0,0,61,0,18,0,1,0,17,16,108621,5257,62,25,20,2,1,0,17,16
26,VERYMEEND,3,17,15,11,9,1,win,6265,783.125,0,16253,0,16253,-250,8581,0,4,3,5,0,41,742,688,0,75,27,0,102,0,1441,5959,17,0,0,2,0,135,135,399,399,da378f4de69dca40f9510b17d7c4a9bc71dc67492b40187175bea375afc27acc,0,17,1,0,2,0,0,0,0,0,0,0,0,0,0,41,0,4,0,0,40,78,8940,16292,33,43,3,5,1,0,40,78
27,MINMPME,3,17,15,11,9,0,win,4553,569.125,45201,1,45201,0,19307,2778,9,0,9,1,90,0,501,443,155,0,4,1,160,0,1378,4006,15,0,0,1,0,135,135,399,399,9a03151e3310e2203048af72b71a08e23ae973a7be7faa69a125d45e5c099317,14,1,0,0,1,0,0,0,0,0,0,0,0,0,90,0,9,0,1,0,22,19,45235,8421,95,25,9,1,1,0,22,19
27,MINMPME,3,17,15,11,9,1,win,3671,458.875,0,25662,0,25662,-131,2021,0,8,2,8,0,42,378,408,0,82,36,0,118,0,973,3619,22,0,0,0,0,135,135,399,399,95e36edebf5d069255663748ae00b0d4d84b1d9bcdd8ff8ad84d109fcb08cc68,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,8,0,0,4,34,6978,25806,23,56,2,8,0,0,4,34
28,HAMHIPOLD,3,17,15,11,9,0,win,7483,935.375,24918,0,24918,0,12188,1451,2,0,6,8,93,0,821,1009,138,0,13,0,151,0,1738,7390,20,7,0,0,0,135,135,399,399,9d6ccd62b37673eb4304e9db7a122a5490762e7da331a8c698b813193d70027d,20,0,0,1,0,0,0,7,0,0,0,0,0,0,93,0,2,0,0,0,90,61,26588,17491,93,43,6,8,0,0,90,61
28,HAMHIPOLD,3,17,15,11,9,1,ongoing,9600,1200.000,11413,61539,11413,61539,166,3010,0,3,4,3,30,65,1263,458,49,118,1,0,168,0,1216,9481,63,0,0,1,0,135,135,399,399,26e5ddffe83d9db8d45a1a47841e288ac4c9fc32b77c5f920742848dc4a488b3,1,62,0,0,1,0,0,0,0,0,0,0,0,0,30,65,0,3,0,0,9,92,11413,67687,36,66,4,3,1,0,9,92
29,FUTOUTBOY,3,17,15,11,9,0,win,6060,757.500,77093,1,77093,0,16392,1274,11,0,11,4,73,0,669,688,120,0,9,1,130,0,1027,5995,52,1,0,1,0,135,135,399,399,377115b6ef14e586daca2d4b9782d2476ba2447753f27f9241262f60a75e3a12,50,2,0,0,1,0,0,1,0,0,0,0,0,0,73,0,11,0,1,0,21,10,77220,12209,78,27,11,4,1,0,21,10
29,FUTOUTBOY,3,17,15,11,9,1,win,5906,738.250,0,69050,0,69050,-102,1091,0,16,2,16,0,36,755,641,0,84,16,0,100,0,1063,5905,78,0,0,0,0,135,135,399,399,f473e5a2186cd61f291ecbafc8fc28fec92fa9a655fdc598cb413c8937550d58,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,16,0,0,17,54,3409,69062,31,54,2,16,0,0,17,54
30,SUZALOW,0,16,55,8,8,0,win,5346,668.250,28654,0,28654,0,16056,-250,0,0,4,4,0,0,589,824,7,0,103,0,110,5138,737,5138,14,1,0,2,1,135,135,399,399,77305460353606e830fb1b25804d1880f0ece4c75ce16f4c7ac82b7e46a590e4,14,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,50,16,34359,14047,55,30,4,4,1,0,50,16
